Date,Price,Open,High,Low,Vol.,Change %
25-07-2024,"15,719.28","15,691.78","15,950.78","15,594.53",,-0.34%
24-07-2024,"15,772.78","16,061.53","16,061.53","15,771.28",,-1.33%
23-07-2024,"15,984.78","16,127.28","16,168.53","15,984.78",,-0.81%
22-07-2024,"16,115.03","16,232.78","16,274.53","16,073.03",,-0.38%
19-07-2024,"16,176.28","16,392.78","16,483.28","16,176.28",,-1.19%
18-07-2024,"16,371.03","16,551.78","16,557.53","16,367.53",,-0.31%
17-07-2024,"16,422.03","16,605.78","16,699.78","16,421.28",,-1.28%
16-07-2024,"16,634.53","16,759.78","16,772.53","16,577.53",,-0.18%
15-07-2024,"16,664.53","16,854.28","16,867.28","16,664.53",,-0.94%
12-07-2024,"16,822.28","16,941.03","17,006.28","16,787.03",,0.31%
11-07-2024,"16,769.53","16,877.28","17,249.03","16,769.53",,0.11%
10-07-2024,"16,751.28","17,057.53","17,147.78","16,749.53",,-1.79%
09-07-2024,"17,056.28","17,436.78","17,444.03","17,038.78",,-1.65%
08-07-2024,"17,342.78","17,451.53","17,499.28","17,317.03",,0.40%
05-07-2024,"17,273.53","17,322.53","17,574.28","17,273.53",,0.53%
04-07-2024,"17,183.03","17,329.53","17,336.53","17,117.53",,-0.83%
03-07-2024,"17,326.53","17,229.53","17,596.78","17,192.78",,2.17%
02-07-2024,"16,958.53","17,471.28","17,575.28","16,955.03",,-2.23%
01-07-2024,"17,346.03","17,314.03","17,473.28","17,269.53",,1.18%
28-06-2024,"17,143.03","17,269.78","17,332.53","17,143.03",,-0.27%
27-06-2024,"17,189.28","17,025.78","17,288.28","16,967.03",,1.00%
26-06-2024,"17,019.28","17,354.53","17,367.53","17,019.28",,-0.62%
25-06-2024,"17,125.78","17,297.53","17,317.53","17,058.28",,-0.10%
24-06-2024,"17,142.53","17,182.28","17,412.53","17,118.78",,0.24%
21-06-2024,"17,102.28","17,276.78","17,302.53","17,095.28",,-1.13%
20-06-2024,"17,298.53","17,436.53","17,569.53","17,298.53",,0.29%
19-06-2024,"17,247.78","17,329.78","17,462.53","17,242.78",,0.08%
18-06-2024,"17,234.28","17,350.78","17,368.78","17,200.53",,-0.50%
17-06-2024,"17,320.78","17,401.53","17,646.78","17,278.03",,-1.25%
14-06-2024,"17,539.28","17,679.03","17,679.03","17,409.53",,-0.73%
13-06-2024,"17,668.28","17,906.78","17,906.78","17,614.28",,-1.48%
12-06-2024,"17,933.28","18,026.53","18,166.28","17,758.53",,-0.08%
11-06-2024,"17,948.53","18,007.53","18,084.78","17,765.03",,-0.31%
10-06-2024,"18,004.53","18,180.03","18,185.28","17,868.78",,-0.40%
07-06-2024,"18,077.03","18,671.03","18,671.03","18,005.03",,-2.39%
06-06-2024,"18,520.53","18,599.78","18,656.78","18,312.53",,0.10%
05-06-2024,"18,502.78","18,791.78","18,798.28","18,253.53",,-1.49%
04-06-2024,"18,783.53","19,499.53","19,536.03","18,783.53",,-3.17%
03-06-2024,"19,398.53","19,710.78","19,710.78","19,262.28",,-0.73%
31-05-2024,"19,541.53","20,210.78","20,328.28","19,541.53",,-2.38%
30-05-2024,"20,017.28","20,171.78","20,238.53","19,947.53",,-1.98%
29-05-2024,"20,420.78","20,692.53","20,755.03","20,340.78",,-0.16%
28-05-2024,"20,453.53","20,454.78","20,574.78","20,306.78",,1.16%
24-05-2024,"20,219.78","20,277.78","20,365.03","20,158.78",,0.70%
23-05-2024,"20,080.03","20,117.03","20,346.03","19,870.53",,-1.39%
22-05-2024,"20,363.78","21,238.78","21,249.28","20,309.28",,-3.84%
21-05-2024,"21,176.28","21,371.28","21,697.28","21,117.78",,-0.63%
20-05-2024,"21,310.53","21,520.03","21,744.03","21,115.53",,1.30%
17-05-2024,"21,037.28","20,710.78","21,362.53","20,683.78",,5.42%
16-05-2024,"19,955.78","19,581.03","20,146.78","19,474.03",,2.54%
15-05-2024,"19,462.28","19,179.53","19,551.28","19,071.78",,2.68%
14-05-2024,"18,953.53","19,256.03","19,342.53","18,953.53",,-0.62%
13-05-2024,"19,071.03","18,992.78","19,263.53","18,957.53",,0.28%
10-05-2024,"19,018.03","19,155.53","19,162.78","18,891.28",,0.07%
09-05-2024,"19,005.28","18,875.53","19,091.78","18,669.78",,1.14%
08-05-2024,"18,791.78","18,817.28","18,973.28","18,604.28",,-1.26%
07-05-2024,"19,032.53","19,251.28","19,431.03","18,978.28",,-0.60%
03-05-2024,"19,147.78","18,756.53","19,303.53","18,755.28",,2.49%
02-05-2024,"18,682.03","18,804.53","18,938.78","18,547.03",,-0.78%
01-05-2024,"18,829.03","19,189.28","19,235.78","18,705.03",,-1.71%
30-04-2024,"19,156.28","19,234.28","19,307.28","19,055.28",,-0.16%
29-04-2024,"19,187.28","19,242.03","19,413.78","19,094.53",,0.17%
26-04-2024,"19,154.78","19,447.28","19,487.28","19,079.78",,0.37%
25-04-2024,"19,084.53","18,986.78","19,204.78","18,897.28",,1.46%
24-04-2024,"18,810.28","19,204.03","19,335.53","18,787.78",,-1.03%
23-04-2024,"19,005.53","19,067.28","19,229.53","18,834.28",,-2.91%
22-04-2024,"19,575.78","19,198.53","19,782.78","19,031.03",,1.07%
19-04-2024,"19,368.53","18,451.28","19,497.53","18,451.28",,4.97%
18-04-2024,"18,451.28","18,451.03","18,807.53","18,128.28",,2.16%
17-04-2024,"18,061.28","17,953.78","18,282.28","17,863.28",,1.91%
16-04-2024,"17,722.53","17,722.78","17,845.53","17,594.28",,-1.00%
15-04-2024,"17,901.53","18,345.53","18,366.28","17,642.78",,1.30%
12-04-2024,"17,672.53","17,931.78","18,147.53","17,632.78",,-0.07%
11-04-2024,"17,685.78","18,318.78","18,360.53","17,560.03",,-4.05%
10-04-2024,"18,432.53","18,276.78","18,903.28","18,132.53",,1.18%
09-04-2024,"18,217.53","17,735.03","18,297.28","17,721.28",,2.61%
08-04-2024,"17,754.78","17,660.03","17,935.03","17,646.78",,0.33%
05-04-2024,"17,696.53","17,638.78","17,838.03","17,545.03",,0.57%
04-04-2024,"17,596.53","17,378.78","17,743.53","17,308.53",,1.93%
03-04-2024,"17,264.03","17,047.53","17,494.78","16,863.53",,1.67%
02-04-2024,"16,980.03","16,955.78","17,237.03","16,870.03",,1.69%
28-03-2024,"16,698.03","16,824.78","16,858.53","16,663.53",,0.34%
27-03-2024,"16,641.78","16,628.28","16,658.78","16,553.53",,-0.25%
26-03-2024,"16,683.53","16,904.28","16,904.28","16,636.53",,-1.76%
25-03-2024,"16,982.53","17,228.78","17,241.78","16,888.03",,-1.17%
22-03-2024,"17,183.78","17,366.53","17,463.78","17,163.78",,-1.94%
21-03-2024,"17,523.03","17,644.28","17,661.03","17,466.78",,-0.19%
20-03-2024,"17,555.53","17,504.78","17,592.53","17,367.28",,0.90%
19-03-2024,"17,399.28","17,746.53","17,746.53","17,346.28",,-2.64%
18-03-2024,"17,871.28","17,906.78","18,067.03","17,811.53",,-0.32%
15-03-2024,"17,929.28","18,100.78","18,335.03","17,902.28",,-0.99%
14-03-2024,"18,108.28","18,286.03","18,286.03","17,975.78",,-1.14%
13-03-2024,"18,317.53","18,499.03","18,523.78","18,224.78",,-1.01%
12-03-2024,"18,505.28","18,346.03","18,560.03","18,265.78",,0.95%
11-03-2024,"18,331.78","17,977.03","18,475.53","17,921.78",,1.93%
08-03-2024,"17,984.78","17,992.53","18,165.53","17,938.28",,0.84%
07-03-2024,"17,835.53","17,732.53","17,998.53","17,732.53",,1.61%
06-03-2024,"17,553.03","17,602.53","17,737.03","17,535.53",,-0.27%
05-03-2024,"17,601.03","17,694.53","17,969.03","17,600.53",,-1.55%
04-03-2024,"17,878.03","17,640.28","17,960.78","17,632.03",,0.91%
01-03-2024,"17,716.53","17,620.03","17,779.78","17,217.03",,-0.60%
29-02-2024,"17,823.78","17,652.03","17,940.78","17,612.53",,0.95%
28-02-2024,"17,655.78","17,313.53","17,700.28","17,268.03",,0.95%
27-02-2024,"17,488.78","17,274.53","17,533.28","17,241.53",,2.61%
26-02-2024,"17,043.28","17,106.28","17,316.53","17,041.03",,-2.60%
23-02-2024,"17,498.03","17,344.78","17,574.78","17,283.78",,0.88%
22-02-2024,"17,344.78","16,997.28","17,431.78","16,964.53",,3.43%
21-02-2024,"16,769.78","16,577.03","16,950.03","16,571.53",,2.18%
20-02-2024,"16,411.53","16,285.28","16,550.03","16,223.03",,0.57%
19-02-2024,"16,318.78","16,289.53","16,456.03","16,195.53",,-0.01%
16-02-2024,"16,320.03","16,325.53","16,452.78","16,251.53",,0.88%
15-02-2024,"16,177.78","16,415.28","16,570.53","16,172.03",,-0.58%
14-02-2024,"16,272.53","16,257.28","16,533.28","16,209.53",,0.31%
13-02-2024,"16,222.53","16,038.28","16,284.53","16,038.28",,1.34%
12-02-2024,"16,008.78","15,959.78","16,057.78","15,914.78",,0.82%
09-02-2024,"15,878.53","16,086.78","16,118.53","15,850.78",,-1.12%
08-02-2024,"16,059.03","16,094.28","16,154.53","15,893.78",,0.87%
07-02-2024,"15,920.53","15,846.03","16,035.78","15,838.78",,0.44%
06-02-2024,"15,850.78","16,007.03","16,007.03","15,845.78",,-0.21%
05-02-2024,"15,884.53","16,114.78","16,184.28","15,869.78",,-1.87%
02-02-2024,"16,187.78","16,252.03","16,427.03","16,183.28",,-0.02%
01-02-2024,"16,190.53","16,149.78","16,343.78","16,067.28",,-0.15%
31-01-2024,"16,215.53","16,437.53","16,470.53","16,204.53",,-1.49%
30-01-2024,"16,461.53","16,369.78","16,537.03","16,266.03",,0.33%
29-01-2024,"16,408.03","16,548.03","16,627.28","16,354.03",,-0.82%
26-01-2024,"16,543.78","16,724.53","16,797.53","16,537.53",,-1.04%
25-01-2024,"16,718.28","16,502.78","16,776.28","16,501.53",,0.54%
24-01-2024,"16,629.03","16,360.78","16,683.53","16,270.28",,2.39%
23-01-2024,"16,241.28","16,283.03","16,372.03","16,147.03",,1.68%
22-01-2024,"15,973.53","16,023.28","16,087.53","15,916.53",,-0.15%
19-01-2024,"15,997.28","16,246.28","16,341.78","15,996.03",,-0.70%
18-01-2024,"16,109.28","16,210.03","16,218.28","16,053.03",,0.40%
17-01-2024,"16,045.03","16,117.03","16,210.03","15,995.78",,-0.81%
16-01-2024,"16,175.28","16,125.78","16,259.53","16,101.53",,0.37%
15-01-2024,"16,115.53","16,225.28","16,460.03","16,099.03",,-0.88%
12-01-2024,"16,258.28","16,405.53","16,469.03","16,188.53",,-0.86%
11-01-2024,"16,399.03","16,444.03","16,544.53","16,318.53",,0.30%
10-01-2024,"16,349.78","16,209.53","16,482.53","16,113.78",,1.09%
09-01-2024,"16,173.53","16,311.28","16,328.78","16,122.78",,-0.20%
08-01-2024,"16,206.03","16,431.78","16,481.03","16,107.03",,-0.53%
05-01-2024,"16,292.53","15,974.78","16,407.03","15,911.28",,1.31%
04-01-2024,"16,081.78","16,338.53","16,388.53","16,043.03",,-1.78%
03-01-2024,"16,373.03","16,659.28","16,659.28","16,290.03",,-0.84%
02-01-2024,"16,512.53","16,693.03","16,851.03","16,484.28",,-0.64%
29-12-2023,"16,618.78","16,466.28","16,825.03","16,421.03",,-0.17%
28-12-2023,"16,647.28","16,862.53","17,032.78","16,647.28",,-1.28%
27-12-2023,"16,862.53","16,824.03","16,969.78","16,632.78",,1.77%
22-12-2023,"16,568.53","16,931.28","17,003.28","16,481.03",,-1.50%
21-12-2023,"16,821.53","16,695.03","17,056.78","16,638.03",,0.38%
20-12-2023,"16,758.03","16,684.03","16,933.53","16,606.28",,0.71%
19-12-2023,"16,639.53","16,454.53","16,774.03","16,447.03",,1.33%
18-12-2023,"16,420.53","16,866.28","17,079.28","16,400.03",,-3.54%
15-12-2023,"17,022.78","17,013.03","17,208.03","16,840.53",,0.58%
14-12-2023,"16,924.03","16,653.53","17,031.03","16,650.78",,3.42%
13-12-2023,"16,364.53","16,365.53","16,524.03","16,303.03",,-0.64%
12-12-2023,"16,469.53","16,600.03","16,671.28","16,394.28",,-0.30%
11-12-2023,"16,519.03","16,731.28","16,855.03","16,459.78",,-1.41%
08-12-2023,"16,755.03","16,797.28","17,024.53","16,690.28",,0.94%
07-12-2023,"16,599.78","16,540.03","16,655.28","16,242.03",,2.64%
06-12-2023,"16,172.28","16,556.53","16,665.28","16,169.78",,-0.45%
05-12-2023,"16,245.78","16,389.28","16,524.78","16,114.53",,-2.41%
04-12-2023,"16,646.28","16,600.03","16,824.28","16,453.03",,-1.52%
01-12-2023,"16,903.28","16,651.03","17,104.28","16,515.78",,1.55%
30-11-2023,"16,644.53","16,902.22","16,902.22","16,463.28",,-3.13%
29-11-2023,"17,181.53","17,084.78","17,288.53","16,835.53",,2.58%
28-11-2023,"16,748.78","16,434.78","16,850.28","16,267.28",,4.56%
27-11-2023,"16,018.78","15,932.28","16,178.78","15,854.53",,-0.58%
24-11-2023,"16,113.03","16,485.28","16,498.53","16,010.78",,-2.65%
23-11-2023,"16,551.03","16,457.03","16,708.03","16,309.03",,0.60%
22-11-2023,"16,452.78","16,696.03","16,856.28","16,422.28",,-2.89%
21-11-2023,"16,941.78","16,865.03","17,033.03","16,750.78",,0.28%
20-11-2023,"16,894.78","16,962.53","17,098.78","16,729.28",,-1.17%
17-11-2023,"17,094.28","17,097.23","17,155.03","16,827.98",,0.17%
16-11-2023,"17,064.98","17,343.48","17,389.48","16,963.73",,-2.07%
15-11-2023,"17,425.98","17,458.73","17,562.23","17,301.98",,0.10%
14-11-2023,"17,408.98","17,259.23","17,589.73","17,184.23",,0.39%
13-11-2023,"17,340.73","17,394.23","17,420.48","17,042.48",,0.97%
10-11-2023,"17,174.48","17,634.23","17,672.73","17,174.48",,-3.18%
09-11-2023,"17,737.98","17,970.48","17,992.48","17,737.98",,-1.43%
08-11-2023,"17,995.98","18,129.23","18,196.73","17,847.48",,0.48%
07-11-2023,"17,910.73","17,973.98","18,041.48","17,667.48",,-2.52%
06-11-2023,"18,373.23","18,238.73","18,487.98","18,102.98",,1.28%
03-11-2023,"18,141.23","18,026.48","18,249.48","17,923.48",,1.32%
02-11-2023,"17,905.23","17,966.73","18,086.98","17,893.73",,-0.14%
01-11-2023,"17,929.73","17,994.23","18,194.48","17,922.98",,-0.80%
31-10-2023,"18,074.73","18,293.98","18,378.98","18,028.98",,-1.27%
27-10-2023,"18,307.78","18,138.03","18,440.53","18,117.28",,1.63%
26-10-2023,"18,014.03","18,197.53","18,245.28","17,990.28",,-0.95%
25-10-2023,"18,186.53","18,307.53","18,496.78","18,183.78",,-0.57%
24-10-2023,"18,290.53","18,266.03","18,347.78","17,938.03",,0.52%
23-10-2023,"18,196.78","18,552.53","18,552.53","18,157.53",,-2.12%
20-10-2023,"18,591.28","18,268.03","18,758.28","18,252.53",,0.54%
19-10-2023,"18,492.28","18,451.53","18,681.03","18,451.53",,-0.19%
18-10-2023,"18,527.78","18,561.78","18,761.28","18,463.28",,-0.14%
17-10-2023,"18,553.28","18,532.03","18,635.53","18,358.78",,0.11%
16-10-2023,"18,532.03","18,690.03","18,787.03","18,532.03",,0.00%
13-10-2023,"18,532.03","18,594.03","18,775.78","18,461.53",,-0.63%
12-10-2023,"18,649.78","18,509.28","18,883.78","18,509.28",,1.42%
11-10-2023,"18,389.01","18,601.28","18,605.28","18,282.03",,-1.17%
10-10-2023,"18,606.26","18,694.78","18,785.28","18,496.28",,-1.57%
09-10-2023,"18,902.26","18,614.03","18,969.78","18,522.03",,2.21%
06-10-2023,"18,493.01","18,488.03","18,657.53","18,328.28",,0.68%
05-10-2023,"18,368.51","18,588.76","18,676.76","18,345.76",,-1.18%
04-10-2023,"18,588.76","18,705.76","18,966.51","18,579.76",,-0.31%
03-10-2023,"18,645.76","18,787.51","18,990.51","18,639.26",,-0.81%
02-10-2023,"18,798.26","18,807.26","19,025.26","18,676.51",,0.76%
29-09-2023,"18,655.76","19,088.26","19,255.76","18,653.76",,-1.45%
28-09-2023,"18,930.26","18,928.76","19,354.76","18,823.51",,-0.35%
27-09-2023,"18,996.01","18,648.01","19,043.76","18,567.51",,0.62%
26-09-2023,"18,878.76","19,088.01","19,088.01","18,786.01",,-1.08%
25-09-2023,"19,085.01","19,417.76","19,417.76","19,081.26",,-1.41%
22-09-2023,"19,358.01","19,314.76","19,501.51","19,207.76",,1.25%
21-09-2023,"19,119.01","19,395.01","19,480.76","19,117.76",,-2.14%
20-09-2023,"19,537.76","20,040.26","20,052.76","19,536.26",,-2.08%
19-09-2023,"19,952.76","19,872.26","20,004.76","19,557.26",,0.39%
18-09-2023,"19,875.51","20,074.01","20,187.01","19,775.51",,1.01%
15-09-2023,"19,676.00","19,676.00","19,676.00","19,676.00",,-2.11%
14-09-2023,"20,100.00","20,150.00","20,150.00","20,100.00",,1.14%
13-09-2023,"19,873.00","19,873.00","19,873.00","19,873.00",,0.86%
12-09-2023,"19,703.50","19,703.50","19,703.50","19,703.50",,-2.81%
11-09-2023,"20,274.00","20,274.00","20,274.00","20,274.00",,2.16%
08-09-2023,"19,846.00","20,140.00","20,140.00","19,846.00",,-2.18%
07-09-2023,"20,288.00","20,180.00","20,288.00","20,130.00",,-0.57%
06-09-2023,"20,404.00","20,630.00","20,630.00","20,404.00",,-2.22%
05-09-2023,"20,868.00","20,868.00","20,868.00","20,868.00",,0.00%
04-09-2023,"20,868.00","20,775.00","20,910.00","20,635.00",,-0.23%
01-09-2023,"20,917.00","20,450.00","20,917.00","20,420.00",,4.00%
31-08-2023,"20,113.00","20,450.00","20,450.00","20,113.00",,-1.66%
30-08-2023,"20,452.25","20,510.00","20,510.00","20,230.00",,-0.31%
29-08-2023,"20,515.00","20,475.00","20,565.00","20,390.00",,-0.61%
25-08-2023,"20,641.00","21,000.00","21,100.00","20,641.00",,-0.10%
24-08-2023,"20,661.00","20,770.00","20,770.00","20,390.00",,-0.53%
23-08-2023,"20,772.00","20,772.00","20,772.00","20,772.00",,2.21%
22-08-2023,"20,323.00","20,210.00","20,323.00","20,210.00",,2.00%
21-08-2023,"19,924.50","19,810.00","20,065.00","19,810.00",,-0.21%
18-08-2023,"19,967.00","20,105.00","20,105.00","19,967.00",,-0.69%
17-08-2023,"20,105.00","19,885.00","20,200.00","19,885.00",,2.40%
16-08-2023,"19,634.00","19,600.00","19,690.00","19,600.00",,-0.78%
14-08-2023,"19,789.00","19,789.00","19,789.00","19,789.00",,-0.85%
11-08-2023,"19,958.00","19,957.00","19,958.00","19,957.00",,-1.10%
10-08-2023,"20,181.00","20,181.00","20,181.00","20,181.00",,-0.67%
09-08-2023,"20,318.00","20,318.00","20,318.00","20,318.00",,-1.42%
08-08-2023,"20,611.00","20,611.00","20,611.00","20,611.00",,-4.11%
07-08-2023,"21,493.70","21,266.80","21,608.60","21,177.30",,1.24%
04-08-2023,"21,231.30","21,701.00","21,885.40","20,999.90",,-1.93%
03-08-2023,"21,648.60","21,413.70","21,648.60","21,340.70",,0.63%
02-08-2023,"21,513.60","22,142.30","22,172.30","21,388.20",,-3.07%
01-08-2023,"22,194.80","22,154.80","22,618.00","22,122.30",,-0.36%
31-07-2023,"22,274.70","22,086.80","22,302.20","21,753.00",,0.22%
28-07-2023,"22,224.70","21,846.90","22,287.20","21,685.50",,2.68%
27-07-2023,"21,643.60","21,525.60","21,807.50","21,406.20",,0.81%
26-07-2023,"21,470.70","22,126.80","22,129.30","21,430.20",,-4.08%
25-07-2023,"22,384.60","21,421.20","22,498.10","21,421.20",,4.62%
24-07-2023,"21,395.20","20,945.50","21,400.20","20,631.60",,3.04%
21-07-2023,"20,763.60","21,331.20","21,349.20","20,667.60",,-2.41%
20-07-2023,"21,276.30","21,400.20","21,505.10","21,180.30",,1.92%
19-07-2023,"20,876.50","20,946.50","21,240.80","20,771.60",,-1.12%
18-07-2023,"21,113.40","21,081.40","21,149.30","20,724.60",,1.13%
17-07-2023,"20,876.50","21,163.30","21,315.30","20,656.60",,-3.27%
14-07-2023,"21,582.10","21,173.30","21,699.00","21,173.30",,1.75%
13-07-2023,"21,211.30","21,362.70","21,417.20","21,025.40",,-1.71%
12-07-2023,"21,580.10","21,000.40","21,735.00","20,893.00",,4.43%
11-07-2023,"20,665.60","21,008.40","21,008.40","20,568.70",,-1.19%
10-07-2023,"20,915.50","20,583.70","21,003.40","20,583.70",,0.70%
07-07-2023,"20,770.60","20,873.50","20,993.40","20,525.70",,-1.79%
06-07-2023,"21,148.30","21,210.30","21,381.20","20,883.00",,-0.12%
05-07-2023,"21,173.30","20,451.70","21,211.30","20,181.90",,3.34%
04-07-2023,"20,488.70","20,575.70","20,592.70","20,380.80",,-0.50%
03-07-2023,"20,590.70","20,518.70","20,634.60","20,284.80",,1.22%
30-06-2023,"20,342.80","20,596.60","20,743.60","20,178.90",,-1.08%
29-06-2023,"20,564.70","20,050.90","20,641.60","19,922.00",,2.77%
28-06-2023,"20,011.00","20,583.70","20,671.10","19,887.00",,-3.66%
27-06-2023,"20,771.60","20,708.60","20,827.50","20,385.80",,2.04%
26-06-2023,"20,356.80","21,255.30","21,258.30","20,179.90",,-4.62%
23-06-2023,"21,343.20","21,066.40","21,369.20","20,856.50",,1.07%
22-06-2023,"21,116.40","21,200.30","21,516.10","21,066.40",,-0.64%
21-06-2023,"21,252.30","21,941.90","22,147.80","21,125.40",,-3.06%
20-06-2023,"21,922.90","22,158.80","22,341.20","21,859.00",,-2.41%
19-06-2023,"22,464.60","22,544.60","22,739.50","22,375.70",,-1.85%
16-06-2023,"22,887.90","23,167.20","23,351.10","22,714.50",,-0.27%
15-06-2023,"22,950.40","22,583.60","23,025.30","22,466.60",,1.42%
14-06-2023,"22,629.50","22,094.80","22,864.40","21,986.90",,2.93%
13-06-2023,"21,985.90","20,918.50","22,019.90","20,888.00",,5.16%
12-06-2023,"20,907.50","21,258.80","21,371.20","20,681.60",,-1.20%
09-06-2023,"21,162.30","21,435.20","21,588.10","21,096.40",,0.59%
08-06-2023,"21,038.40","21,071.40","21,529.10","20,997.90",,-1.81%
07-06-2023,"21,426.20","20,975.40","21,543.10","20,871.50",,1.98%
06-06-2023,"21,010.40","20,943.50","21,158.30","20,803.50",,0.98%
05-06-2023,"20,806.50","20,820.50","21,080.40","20,704.60",,-0.85%
02-06-2023,"20,985.40","21,517.10","21,673.10","20,931.50",,-1.79%
01-06-2023,"21,368.20","20,941.50","21,368.20","20,640.60",,3.90%
31-05-2023,"20,565.70","20,598.60","20,630.60","20,278.80",,-1.99%
30-05-2023,"20,983.40","21,160.30","21,467.20","20,923.50",,-0.29%
26-05-2023,"21,045.40","21,283.30","21,643.10","21,033.40",,-0.12%
25-05-2023,"21,071.40","21,143.30","21,590.10","20,930.50",,1.63%
24-05-2023,"20,733.60","21,112.40","21,112.40","20,669.60",,-0.79%
23-05-2023,"20,898.50","20,908.50","21,213.30","20,881.50",,-1.91%
22-05-2023,"21,306.30","21,139.40","21,525.10","21,091.40",,-0.69%
19-05-2023,"21,454.20","21,303.30","21,820.00","21,135.40",,2.76%
18-05-2023,"20,877.50","21,106.40","21,113.40","20,860.50",,-12.00%
08-03-2023,"23,724.90","23,886.80","23,936.80","23,692.40",,-1.68%
07-03-2023,"24,129.70","24,252.60","24,434.50","23,616.00",,-1.24%
06-03-2023,"24,432.50","24,521.50","24,691.40","24,216.70",,-0.65%
03-03-2023,"24,593.40","24,131.70","24,898.30","24,131.70",,1.69%
02-03-2023,"24,184.70","24,696.40","24,836.30","24,092.20",,-3.49%
01-03-2023,"25,058.20","25,139.10","25,426.00","24,694.40",,0.84%
28-02-2023,"24,848.30","25,208.10","25,406.00","24,406.60",,-1.89%
27-02-2023,"25,328.00","24,301.60","25,511.90","24,293.60",,3.96%
24-02-2023,"24,362.60","25,465.00","25,465.00","24,244.10",,-3.49%
23-02-2023,"25,244.10","26,299.50","26,299.50","25,228.60",,-4.75%
22-02-2023,"26,503.40","26,415.40","26,691.80","26,124.60",,-1.23%
21-02-2023,"26,834.20","26,861.20","27,332.90","26,775.20",,-0.69%
20-02-2023,"27,021.10","25,989.70","27,106.10","25,829.80",,5.47%
17-02-2023,"25,620.90","26,205.60","26,205.60","25,542.40",,-3.72%
